shipment_id,batch_id,customer_id,ship_date,qty_units,shipment_status
SH200386,B100098,RC122,2025-05-12 22:25:00,5652,Delivered
SH200387,B102696,RC111,2023-07-06 14:58:00,1104,Delivered
SH200388,B100473,RC113,2025-04-26 10:49:00,1161,Delivered
SH200389,B102946,RC115,2023-03-23 12:54:00,558,Delivered
SH200390,B100102,RC102,2024-02-02 00:52:00,7316,Delivered
SH200391,B102708,RC124,2024-12-29 04:13:00,4818,Delivered
SH200392,B102188,RC114,2023-08-14 22:52:00,7237,Delivered
SH200393,B101721,RC115,2024-10-18 12:45:00,2971,Delivered
SH200394,B102889,RC110,2025-04-29 13:21:00,7661,In Transit
SH200395,B102783,RC117,2023-10-05 23:06:00,4993,Delivered
SH200396,B101139,RC105,2024-09-08 06:59:00,4950,Delivered
SH200397,B102541,RC106,2023-11-24 10:08:00,7029,Delivered
SH200398,B101453,RC119,2023-04-11 23:07:00,623,Returned
SH200399,B102009,RC104,2023-12-30 07:42:00,871,Delivered
SH200400,B100775,RC119,2024-01-22 15:03:00,6026,Delivered
SH200401,B102293,RC116,2023-02-21 02:52:00,810,Delivered
SH200402,B100038,RC117,2024-08-21 15:09:00,3483,Delivered
SH200403,B101027,RC122,2025-02-19 17:24:00,6884,Delivered
SH200404,B101336,RC124,2023-08-02 03:07:00,2205,Delivered
SH200405,B102229,RC120,2024-05-06 14:15:00,6277,Delivered
SH200406,B102013,RC109,2024-01-28 23:20:00,6747,Delivered
SH200407,B100427,RC120,2023-12-07 19:54:00,1410,Delivered
SH200408,B100289,RC103,2023-08-26 20:05:00,4459,Delivered
SH200409,B101628,RC114,2025-02-25 04:51:00,981,Delivered
