batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B100053,P03,L025,SKU500,2023-11-04 23:18:00,17569,17347,872,Completed
B100054,P04,L001,SKU506,2024-04-22 21:45:00,5829,5905,137,Completed
B100055,P03,L030,SKU506,2024-05-29 20:31:00,3151,2960,33,Scrapped
B100056,P02,L004,SKU513,2025-02-11 20:21:00,9752,9258,158,Scrapped
B100057,P01,L018,SKU507,2023-03-14 04:13:00,15455,15504,3252,Scrapped
B100058,P03,L022,SKU506,2023-11-08 04:10:00,5781,5359,58,Completed
B100059,P01,L031,SKU509,2025-04-01 09:36:00,15072,14030,195,Completed
B100060,P04,L028,SKU502,2024-03-15 20:21:00,12191,11813,11,Completed
B100061,P02,L005,SKU505,2024-08-01 08:03:00,9018,8365,563,Completed
B100062,P02,L025,SKU509,2024-10-07 15:54:00,10969,10262,382,Completed
B100063,P04,L012,SKU509,2024-11-18 09:16:00,19337,17966,798,Scrapped
B100064,P03,L023,SKU514,2024-06-07 19:01:00,9838,10026,63,Scrapped
B100065,P04,L003,SKU513,2025-03-02 01:32:00,9963,9272,544,Scrapped
B100066,P04,L023,SKU507,2025-04-07 17:38:00,16041,16176,35,Completed
B100067,P04,L020,SKU503,2024-09-07 17:42:00,16910,16741,545,Scrapped
B100068,P01,L002,SKU512,2024-02-17 02:14:00,18750,18992,99,Reworked
B100069,P03,L021,SKU501,2023-11-17 21:21:00,11044,10162,415,Completed
B100070,P04,L011,SKU506,2023-04-17 06:25:00,7486,7473,147,Completed
B100071,P04,L016,SKU505,2023-06-27 08:34:00,3087,3010,58,Scrapped
B100072,P03,L022,SKU513,2025-04-18 12:04:00,6133,6194,165,Completed
B100073,P03,L030,SKU512,2023-05-11 12:54:00,13356,12900,348,Completed
B100074,P02,L028,SKU512,2024-02-25 22:16:00,6614,6492,167,Scrapped
B100075,P02,L002,SKU502,2024-05-03 02:15:00,14825,14772,827,Reworked
B100076,P03,L013,SKU512,2025-01-06 08:52:00,14325,13572,521,Reworked
B100077,P03,L007,SKU500,2024-03-11 10:09:00,5620,5429,252,Completed
B100078,P04,L028,SKU505,2023-04-10 19:06:00,16806,16822,21,Completed
B100079,P01,L007,SKU511,2024-11-01 16:05:00,17185,16358,126,Completed
B100080,P03,L006,SKU506,2024-12-09 23:54:00,18705,18079,638,Reworked
B100081,P02,L011,SKU507,2023-05-19 21:02:00,19761,18900,255,Completed
B100082,P04,L011,SKU503,2023-04-05 17:27:00,2775,2611,59,Completed
B100083,P04,L005,SKU513,2025-05-10 19:10:00,19848,18282,130,Completed
B100084,P02,L001,SKU512,2025-04-25 19:53:00,17384,16658,184,Completed
B100085,P02,L002,SKU503,2023-12-09 18:02:00,5264,4964,189,Completed
B100086,P02,L017,SKU501,2024-09-06 01:26:00,9132,8632,319,Scrapped
B100087,P01,L032,SKU514,2023-03-16 03:27:00,10798,10962,213,Scrapped
B100088,P04,L021,SKU512,2023-12-22 07:48:00,15491,15367,454,Scrapped
B100089,P03,L017,SKU500,2023-06-26 19:16:00,11575,11744,289,Scrapped
B100090,P04,L017,SKU511,2023-04-30 17:39:00,5372,5011,245,Completed
B100091,P04,L005,SKU507,2024-08-23 05:05:00,15271,15369,123,Scrapped
B100092,P04,L007,SKU512,2024-02-15 06:35:00,18021,18161,123,Completed
B100093,P04,L011,SKU506,2023-03-03 23:07:00,14844,14589,500,Scrapped
B100094,P01,L028,SKU502,2023-02-26 14:19:00,14835,14681,285,Completed
B100095,P01,L014,SKU500,2023-10-09 23:34:00,11610,11612,252,Completed
B100096,P01,L011,SKU505,2023-10-27 06:03:00,11887,11927,272,Completed
B100097,P02,L017,SKU508,2023-12-01 07:13:00,17236,16968,739,Completed
B100098,P03,L008,SKU510,2025-02-19 16:12:00,19874,19098,602,Completed
B100099,P03,L011,SKU509,2024-12-09 16:12:00,12514,12567,221,Scrapped
B100100,P03,L018,SKU502,2025-04-02 19:35:00,11647,11367,310,Reworked
B100101,P02,L030,SKU505,2025-03-14 23:54:00,7905,7554,98,Completed
B100102,P01,L030,SKU510,2023-08-08 01:06:00,2651,2651,152,Scrapped
B100103,P01,L029,SKU503,2025-02-14 19:26:00,18258,17993,719,Completed
B100104,P03,L010,SKU508,2024-10-28 14:21:00,8054,8044,688,Reworked
B100105,P01,L024,SKU509,2023-02-28 12:33:00,17743,18044,795,Completed
B100106,P04,L005,SKU506,2023-10-25 22:19:00,3796,3737,250,Completed
B100107,P01,L025,SKU509,2024-03-31 10:52:00,2096,2119,119,Completed
B100108,P01,L017,SKU510,2024-02-06 10:13:00,18989,18449,377,Completed
B100109,P01,L001,SKU513,2024-07-29 01:33:00,8131,7481,243,Completed
B100110,P03,L019,SKU514,2023-09-07 05:08:00,16081,15562,1579,Completed
B100111,P04,L020,SKU506,2025-01-06 04:43:00,18501,17104,482,Reworked
B100112,P01,L031,SKU512,2025-05-04 23:04:00,13736,12722,935,Reworked
B100113,P02,L002,SKU504,2025-05-17 03:50:00,18822,18887,88,Reworked
B100114,P04,L016,SKU504,2023-11-21 11:01:00,2672,2573,29,Completed
B100115,P02,L019,SKU510,2025-05-09 21:09:00,19995,19931,424,Completed
B100116,P02,L008,SKU502,2025-05-03 09:53:00,6964,6770,267,Completed
B100117,P04,L017,SKU509,2023-05-25 16:53:00,10740,10107,131,Reworked
B100118,P03,L028,SKU504,2025-06-03 07:02:00,8573,8452,257,Completed
B100119,P03,L026,SKU513,2023-01-07 00:05:00,10547,10050,502,Completed
B100120,P02,L023,SKU504,2025-01-21 11:31:00,9752,9463,226,Completed
B100121,P01,L006,SKU509,2025-03-22 13:39:00,7054,7086,520,Scrapped
B100122,P03,L003,SKU510,2023-03-19 00:57:00,19350,19228,492,Completed
B100123,P02,L003,SKU513,2024-07-30 23:20:00,14387,13297,59,Reworked
B100124,P03,L030,SKU500,2024-03-28 22:14:00,19179,17732,553,Completed
B100125,P01,L030,SKU503,2024-06-18 11:53:00,8958,8600,224,Scrapped
B100126,P01,L017,SKU503,2023-10-07 02:50:00,10200,10092,655,Completed
B100127,P04,L017,SKU511,2023-05-26 03:18:00,18359,17425,1648,Completed
B100128,P03,L028,SKU511,2023-12-24 06:01:00,14465,13603,1481,Completed
B100129,P01,L017,SKU504,2025-04-24 04:26:00,15137,14386,844,Reworked
B100130,P02,L001,SKU511,2024-07-05 22:15:00,11060,10328,27,Scrapped
B100131,P03,L001,SKU512,2024-05-01 09:56:00,16267,15008,175,Completed
B100132,P04,L011,SKU501,2025-02-07 00:33:00,14913,15019,655,Scrapped
B100133,P02,L021,SKU513,2024-05-08 23:11:00,6398,6474,86,Completed
B100134,P03,L008,SKU508,2023-04-27 04:20:00,5514,5283,48,Reworked
B100135,P04,L021,SKU512,2024-05-17 12:57:00,2126,2071,51,Scrapped
B100136,P02,L022,SKU512,2023-05-17 01:51:00,13155,12735,1106,Reworked
B100137,P01,L007,SKU507,2024-04-08 12:11:00,4796,4438,234,Completed
B100138,P02,L019,SKU510,2025-05-29 08:44:00,18456,17440,671,Completed
B100139,P02,L003,SKU509,2024-07-10 07:28:00,10547,9969,125,Reworked
B100140,P01,L006,SKU509,2023-09-21 22:56:00,9100,8675,291,Completed
B100141,P03,L022,SKU513,2023-04-21 08:53:00,16852,16672,331,Completed
B100142,P04,L021,SKU514,2024-08-21 06:06:00,7726,7747,232,Completed
B100143,P04,L030,SKU509,2024-03-29 17:58:00,18530,18393,141,Completed
B100144,P04,L016,SKU513,2025-06-17 14:28:00,13792,12790,344,Scrapped
B100145,P03,L008,SKU510,2023-11-29 02:14:00,8720,8189,544,Completed
B100146,P02,L031,SKU507,2023-03-27 13:47:00,15283,15420,521,Completed
B100147,P01,L032,SKU500,2024-02-17 09:37:00,5064,5137,112,Completed
B100148,P02,L020,SKU505,2024-10-15 03:36:00,15807,15436,370,Completed
B100149,P02,L023,SKU500,2024-04-13 03:29:00,15409,14783,213,Scrapped
B100150,P04,L031,SKU511,2023-12-16 20:45:00,9692,9168,435,Completed
B100151,P03,L006,SKU507,2025-04-10 06:59:00,13152,13163,50,Scrapped
B100152,P01,L021,SKU514,2024-04-26 05:02:00,19878,19935,1095,Completed
B100153,P04,L028,SKU509,2023-03-29 06:55:00,9126,8582,128,Completed
B100154,P03,L020,SKU500,2025-02-04 01:12:00,4698,4736,114,Reworked
B100155,P01,L003,SKU508,2024-02-08 03:32:00,9347,8654,160,Completed
B100156,P01,L008,SKU507,2025-04-02 04:44:00,8457,8418,947,Scrapped
B100157,P04,L014,SKU511,2025-04-28 10:56:00,11118,10397,93,Completed
B100158,P03,L008,SKU506,2023-08-13 13:35:00,14753,14439,161,Scrapped
B100159,P04,L031,SKU510,2024-01-14 03:32:00,8151,7821,433,Completed
B100160,P04,L025,SKU507,2025-01-02 03:16:00,9841,9687,723,Completed
B100161,P03,L032,SKU506,2024-07-08 19:18:00,2730,2717,62,Scrapped
B100162,P03,L016,SKU509,2024-08-14 01:14:00,14331,14496,519,Completed
B100163,P03,L012,SKU500,2025-04-23 03:08:00,4291,4227,92,Completed
B100164,P02,L029,SKU505,2023-11-04 17:01:00,15815,15835,845,Completed
B100165,P02,L012,SKU503,2023-04-04 20:26:00,16791,16926,322,Completed
B100166,P02,L002,SKU506,2024-02-05 15:56:00,18891,18043,56,Reworked
B100167,P04,L005,SKU511,2023-07-13 15:17:00,12123,11409,1020,Completed
B100168,P01,L002,SKU506,2024-08-05 09:44:00,11418,10709,391,Scrapped
B100169,P01,L002,SKU514,2024-12-22 15:18:00,9824,9656,381,Completed
B100170,P01,L022,SKU501,2024-12-31 08:10:00,2592,2534,36,Completed
B100171,P03,L009,SKU506,2023-06-11 01:21:00,11578,11647,617,Scrapped
B100172,P01,L031,SKU502,2023-05-31 10:20:00,16821,16568,508,Reworked
B100173,P01,L026,SKU506,2023-10-22 09:14:00,3162,3007,106,Completed
B100174,P02,L005,SKU504,2024-12-21 12:29:00,2998,2985,37,Completed
B100175,P01,L032,SKU505,2023-01-16 22:44:00,15574,14821,1854,Completed
B100176,P03,L019,SKU509,2024-06-22 20:48:00,7308,6880,283,Completed
B100177,P01,L001,SKU514,2023-12-23 14:41:00,14464,14342,786,Completed
B100178,P04,L008,SKU504,2025-02-25 10:03:00,3432,3275,114,Scrapped
B100179,P04,L022,SKU506,2025-03-01 14:54:00,16831,16096,247,Completed
B100180,P04,L026,SKU504,2024-06-18 23:41:00,3696,3547,145,Completed
B100181,P04,L025,SKU513,2024-04-01 01:21:00,13293,12530,105,Completed
B100182,P03,L025,SKU505,2023-02-16 15:23:00,16174,16196,640,Completed
B100183,P01,L020,SKU512,2023-04-09 09:43:00,8989,8450,337,Scrapped
B100184,P04,L027,SKU506,2024-01-30 04:21:00,15271,15452,695,Reworked
B100185,P02,L017,SKU500,2024-07-13 11:54:00,19587,19860,184,Scrapped
B100186,P02,L014,SKU508,2024-07-04 19:59:00,16491,15859,664,Scrapped
B100187,P02,L010,SKU506,2024-08-30 12:50:00,12791,12546,671,Scrapped
B100188,P03,L004,SKU510,2024-09-20 01:19:00,18392,18594,743,Reworked
B100189,P04,L005,SKU504,2025-02-05 14:46:00,17869,18223,749,Completed
B100190,P01,L011,SKU503,2025-02-01 07:23:00,9559,8890,544,Completed
B100191,P03,L017,SKU505,2024-09-06 05:01:00,13199,12231,394,Scrapped
B100192,P03,L031,SKU509,2024-10-28 21:03:00,8770,8107,193,Scrapped
B100193,P03,L006,SKU505,2023-08-07 13:19:00,3648,3468,34,Reworked
B100194,P04,L007,SKU514,2023-08-24 05:06:00,5980,5825,13,Scrapped
B100195,P04,L018,SKU508,2023-01-11 09:24:00,10413,10295,341,Completed
B100196,P03,L015,SKU503,2023-09-20 09:06:00,19442,17989,337,Completed
B100197,P03,L019,SKU502,2025-06-08 14:40:00,2290,2160,77,Completed
B100198,P02,L029,SKU506,2023-11-25 03:55:00,12139,12161,220,Completed
B100199,P03,L025,SKU513,2024-03-02 20:46:00,18852,18977,375,Reworked
B100200,P03,L023,SKU502,2023-05-19 19:45:00,14533,14333,1002,Reworked
B100201,P01,L024,SKU511,2023-07-01 10:40:00,16230,15764,324,Scrapped
B100202,P04,L007,SKU501,2024-10-03 21:35:00,7109,7175,571,Reworked
B100203,P02,L019,SKU500,2025-03-27 00:18:00,2238,2272,41,Completed
B100204,P04,L006,SKU509,2025-05-13 17:08:00,19105,19296,78,Reworked
B100205,P02,L002,SKU510,2023-03-16 17:27:00,14181,13588,684,Completed
B100206,P02,L030,SKU510,2024-04-18 02:20:00,15859,15590,555,Reworked
B100207,P01,L020,SKU511,2023-08-02 09:17:00,7318,7089,291,Completed
B100208,P04,L002,SKU513,2023-01-24 00:17:00,7273,7020,134,Completed
B100209,P04,L012,SKU513,2024-04-01 01:39:00,2757,2657,119,Reworked
B100210,P04,L002,SKU503,2025-05-15 22:51:00,16633,15975,679,Completed
B100211,P03,L011,SKU504,2024-01-24 21:37:00,15096,14750,550,Completed
B100212,P01,L007,SKU508,2023-08-09 12:45:00,14112,14353,847,Completed
B100213,P01,L022,SKU511,2023-05-01 19:24:00,17803,17842,501,Scrapped
B100214,P04,L004,SKU514,2024-05-28 07:51:00,13636,13508,1154,Scrapped
B100215,P03,L013,SKU506,2024-07-18 08:25:00,18832,17421,333,Completed
B100216,P02,L029,SKU512,2024-03-15 09:39:00,11318,11194,181,Reworked
B100217,P02,L026,SKU511,2023-01-16 08:32:00,6971,6950,495,Completed
B100218,P02,L010,SKU500,2023-11-28 16:43:00,15889,15820,241,Completed
B100219,P02,L012,SKU502,2023-08-15 18:09:00,11042,10589,48,Completed
B100220,P03,L026,SKU507,2023-08-18 04:15:00,18137,18375,1043,Completed
B100221,P02,L016,SKU514,2025-04-22 20:41:00,9818,9821,114,Completed
B100222,P02,L019,SKU500,2024-12-01 20:32:00,7749,7330,219,Scrapped
B100223,P04,L016,SKU505,2023-10-28 19:45:00,14140,13156,622,Reworked
B100224,P03,L002,SKU504,2025-02-16 07:14:00,2363,2208,138,Completed
B100225,P02,L017,SKU512,2025-01-17 12:24:00,16222,15281,370,Completed
B100226,P03,L022,SKU507,2023-03-20 08:21:00,4709,4558,39,Completed
B100227,P02,L016,SKU502,2023-09-20 10:56:00,15445,14911,622,Scrapped
B100228,P03,L019,SKU512,2024-09-15 08:49:00,12240,12319,1712,Reworked
B100229,P01,L005,SKU507,2024-09-16 05:30:00,11414,11319,66,Reworked
B100230,P04,L021,SKU506,2024-04-08 08:13:00,16693,15359,315,Completed
B100231,P02,L027,SKU509,2024-04-01 14:27:00,5720,5360,111,Reworked
B100232,P03,L025,SKU514,2024-10-09 04:15:00,17696,17403,283,Completed
B100233,P04,L030,SKU513,2023-10-05 07:11:00,13994,13637,355,Completed
B100234,P04,L004,SKU502,2025-03-23 13:33:00,11321,10468,172,Completed
B100235,P01,L002,SKU513,2024-07-31 11:30:00,17949,17027,187,Reworked
B100236,P03,L013,SKU512,2023-05-17 16:12:00,9190,8849,587,Completed
B100237,P04,L028,SKU504,2025-03-30 23:55:00,2575,2388,51,Reworked
B100238,P03,L022,SKU502,2023-10-25 14:01:00,8786,8329,488,Completed
B100239,P04,L014,SKU511,2023-03-30 16:20:00,16565,16548,1020,Completed
B100240,P03,L012,SKU504,2024-10-02 06:51:00,18985,19326,549,Completed
B100241,P03,L020,SKU505,2023-06-19 23:05:00,14932,14980,194,Reworked
B100242,P04,L031,SKU502,2023-07-30 01:25:00,16682,15718,795,Reworked
B100243,P02,L009,SKU500,2024-01-28 12:32:00,15046,15256,1327,Completed
B100244,P03,L021,SKU514,2024-03-09 11:39:00,17109,17130,80,Reworked
B100245,P03,L017,SKU512,2024-09-30 03:42:00,6970,6467,118,Reworked
B100246,P02,L016,SKU508,2024-09-30 00:09:00,17227,16111,386,Completed
B100247,P01,L025,SKU512,2025-03-23 08:06:00,6602,6369,174,Reworked
B100248,P03,L017,SKU501,2024-09-13 05:15:00,15589,15175,344,Completed
B100249,P02,L023,SKU504,2025-03-23 03:59:00,14060,13928,325,Reworked
B100250,P04,L021,SKU501,2024-04-04 09:24:00,17521,17615,127,Completed
B100251,P03,L016,SKU508,2023-12-27 13:43:00,16498,16415,1411,Completed
B100252,P02,L020,SKU511,2024-09-12 04:38:00,12770,12669,392,Reworked
B100253,P01,L011,SKU509,2023-01-21 16:39:00,7976,7884,972,Completed
B100254,P04,L004,SKU513,2024-11-26 02:29:00,9041,8469,851,Scrapped
B100255,P04,L003,SKU508,2023-02-03 11:47:00,13801,13965,98,Completed
B100256,P03,L007,SKU513,2023-10-22 08:37:00,13526,13466,327,Scrapped
B100257,P04,L016,SKU500,2024-06-01 00:25:00,17409,17136,1040,Completed
B100258,P03,L012,SKU507,2024-09-03 00:00:00,7422,7017,380,Completed
B100259,P03,L032,SKU511,2023-01-13 14:29:00,9005,8557,651,Completed
B100260,P04,L010,SKU508,2023-12-01 23:12:00,7608,7069,6,Completed
B100261,P01,L025,SKU504,2023-12-25 10:11:00,19025,18125,76,Completed
B100262,P04,L002,SKU503,2024-08-16 13:38:00,13896,13273,630,Completed
B100263,P01,L030,SKU505,2024-02-16 01:00:00,14267,14327,587,Scrapped
B100264,P01,L010,SKU511,2023-09-22 07:24:00,16271,16054,968,Reworked
B100265,P02,L016,SKU510,2025-02-05 01:04:00,16754,16330,337,Scrapped
B100266,P01,L010,SKU506,2023-04-22 05:15:00,5809,5650,142,Completed
B100267,P04,L006,SKU500,2023-09-15 20:00:00,13383,12728,95,Completed
B100268,P02,L032,SKU511,2023-07-07 20:00:00,6624,6295,127,Scrapped
B100269,P02,L018,SKU507,2025-05-24 00:44:00,10952,10674,569,Completed
B100270,P01,L026,SKU500,2024-12-20 04:16:00,19551,18189,1788,Scrapped
B100271,P02,L013,SKU513,2025-06-01 09:58:00,8730,8843,411,Completed
B100272,P02,L027,SKU503,2023-04-27 11:52:00,7899,7375,161,Completed
B100273,P04,L011,SKU506,2024-11-02 23:14:00,10821,9972,278,Completed
B100274,P01,L023,SKU501,2025-03-12 05:29:00,3222,3050,263,Completed
B100275,P03,L002,SKU509,2024-04-28 08:03:00,11767,11536,325,Completed
B100276,P03,L026,SKU510,2025-03-17 01:28:00,3015,2950,4,Reworked
B100277,P03,L024,SKU511,2023-05-19 08:36:00,7689,7758,51,Completed
B100278,P02,L020,SKU500,2025-04-19 07:29:00,19078,17871,1114,Scrapped
B100279,P04,L005,SKU511,2025-02-10 13:08:00,19741,18280,1384,Scrapped
B100280,P02,L018,SKU504,2023-04-03 12:23:00,11636,11598,421,Completed
B100281,P02,L032,SKU502,2023-07-16 20:59:00,19016,18007,299,Reworked
B100282,P01,L015,SKU514,2023-07-06 10:14:00,18935,17823,120,Reworked
B100283,P04,L006,SKU510,2024-09-04 20:29:00,12205,12105,150,Completed
B100284,P03,L007,SKU513,2024-02-20 16:15:00,19250,18127,377,Completed
B100285,P01,L024,SKU510,2023-08-25 11:19:00,2102,1961,77,Completed
B100286,P01,L022,SKU511,2025-01-30 00:54:00,17937,17740,182,Completed
B100287,P03,L019,SKU512,2023-10-13 20:27:00,16535,16793,168,Completed
B100288,P02,L027,SKU506,2023-08-04 00:36:00,3320,3374,234,Completed
B100289,P01,L020,SKU514,2024-06-10 23:42:00,11622,11680,97,Completed
B100290,P02,L013,SKU501,2023-12-18 18:05:00,13079,12818,48,Completed
B100291,P02,L013,SKU512,2024-09-15 19:03:00,2522,2412,21,Completed
B100292,P03,L024,SKU502,2024-05-23 18:02:00,13466,12899,519,Completed
B100293,P02,L018,SKU507,2024-01-25 06:36:00,18918,17695,957,Scrapped
B100294,P01,L001,SKU505,2025-02-23 20:17:00,9039,8394,173,Completed
B100295,P01,L005,SKU504,2025-04-25 12:04:00,8503,8298,543,Scrapped
B100296,P03,L012,SKU514,2024-01-22 18:08:00,16093,15515,300,Reworked
B100297,P02,L002,SKU509,2024-01-16 17:04:00,4359,4254,22,Completed
B100298,P03,L011,SKU511,2025-06-09 09:02:00,18328,18353,797,Completed
B100299,P02,L014,SKU509,2023-12-24 09:59:00,5515,5259,187,Completed
B100300,P02,L003,SKU511,2025-04-07 08:56:00,11238,10841,12,Completed
B100301,P03,L002,SKU503,2023-10-06 19:15:00,6947,6783,301,Reworked
B100302,P01,L008,SKU504,2025-06-05 04:05:00,15004,14165,1219,Reworked
B100303,P04,L023,SKU508,2023-09-26 15:37:00,16962,17244,522,Completed
B100304,P04,L014,SKU506,2024-12-24 23:22:00,7034,7075,193,Completed
B100305,P01,L019,SKU503,2024-06-08 20:23:00,2517,2476,23,Completed
B100306,P04,L025,SKU510,2024-07-31 03:55:00,10456,10480,97,Scrapped
B100307,P02,L016,SKU503,2023-10-13 18:05:00,19612,19509,80,Reworked
B100308,P03,L004,SKU507,2025-06-12 15:10:00,18274,17700,704,Completed
B100309,P02,L032,SKU511,2023-01-27 04:40:00,16609,16695,77,Completed
B100310,P02,L020,SKU504,2024-12-30 15:15:00,17333,17102,2704,Reworked
B100311,P02,L009,SKU514,2024-06-02 08:54:00,11372,11147,119,Completed
B100312,P03,L005,SKU504,2024-07-21 17:11:00,16854,17098,95,Completed
B100313,P02,L020,SKU502,2023-07-26 03:26:00,14597,14518,281,Reworked
B100314,P02,L009,SKU513,2025-01-29 11:46:00,13935,13105,381,Completed
B100315,P01,L005,SKU508,2025-05-21 07:18:00,9915,9344,395,Completed
B100316,P03,L028,SKU513,2025-04-08 02:26:00,10254,10413,196,Scrapped
B100317,P01,L006,SKU511,2024-07-27 11:43:00,9104,8545,374,Completed
B100318,P02,L014,SKU507,2024-09-24 04:35:00,5931,5556,103,Completed
B100319,P03,L014,SKU500,2024-12-20 19:29:00,10978,10265,507,Completed
B100320,P04,L015,SKU514,2024-04-10 09:24:00,15319,15574,819,Scrapped
B100321,P04,L010,SKU504,2025-02-28 02:11:00,4784,4837,263,Reworked
B100322,P03,L017,SKU511,2024-09-12 09:52:00,5445,5541,227,Completed
B100323,P02,L008,SKU504,2023-08-17 19:06:00,14221,14213,350,Completed
B100324,P02,L025,SKU503,2023-02-05 20:39:00,7098,7232,23,Completed
B100325,P04,L028,SKU509,2024-10-22 10:56:00,16750,16960,1307,Reworked
B100326,P01,L030,SKU508,2024-05-01 09:03:00,15744,14912,678,Completed
B100327,P01,L003,SKU501,2025-04-17 06:39:00,13482,12855,974,Reworked
B100328,P04,L009,SKU503,2023-02-18 19:57:00,12496,12046,677,Scrapped
B100329,P03,L001,SKU501,2024-01-13 01:32:00,18247,16989,517,Scrapped
B100330,P04,L005,SKU512,2025-01-12 23:26:00,18482,18708,850,Completed
B100331,P01,L028,SKU507,2023-08-06 12:37:00,6493,6251,160,Completed
B100332,P04,L009,SKU508,2025-03-07 19:17:00,8882,8736,317,Completed
B100333,P03,L002,SKU504,2025-02-25 23:26:00,11249,10562,49,Completed
B100334,P02,L010,SKU510,2024-12-31 10:42:00,8429,7962,275,Completed
B100335,P01,L011,SKU503,2024-11-16 11:17:00,11388,11440,889,Completed
B100336,P01,L009,SKU504,2024-09-27 13:11:00,9071,8501,260,Completed
B100337,P03,L018,SKU502,2024-04-11 06:14:00,5563,5563,118,Completed
B100338,P01,L003,SKU505,2023-03-06 07:50:00,17012,16210,793,Completed
B100339,P01,L018,SKU509,2024-09-22 11:39:00,16025,14923,948,Completed
B100340,P02,L018,SKU504,2023-04-12 06:56:00,8862,8972,107,Completed
B100341,P02,L009,SKU507,2023-12-11 05:21:00,4882,4542,133,Completed
