batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B100032,P03,L020,SKU507,2023-04-21 18:53:00,10122,9745,547,Completed
B100033,P04,L030,SKU510,2023-03-17 02:59:00,15337,15126,1041,Reworked
B100034,P02,L024,SKU507,2024-11-08 17:52:00,14663,14855,842,Completed
B100035,P02,L016,SKU507,2025-03-19 20:36:00,2855,2729,72,Completed
B100036,P04,L013,SKU503,2024-07-22 05:33:00,13819,13467,1107,Completed
B100037,P02,L031,SKU502,2023-06-13 15:04:00,8304,8447,301,Completed
B100038,P01,L011,SKU512,2024-01-16 03:07:00,17082,17394,625,Completed
B100039,P01,L030,SKU509,2025-01-18 16:43:00,4524,4211,9,Reworked
B100040,P04,L019,SKU503,2023-01-02 02:09:00,6834,6660,13,Completed
B100041,P04,L022,SKU514,2024-08-13 06:42:00,6460,6208,300,Completed
B100042,P03,L008,SKU509,2024-01-17 05:58:00,9512,9642,259,Completed
B100043,P04,L018,SKU511,2024-10-18 00:50:00,19802,19957,942,Completed
B100044,P02,L029,SKU502,2024-10-28 01:10:00,14890,14426,608,Reworked
B100045,P04,L028,SKU507,2023-02-21 15:41:00,18392,17864,420,Reworked
B100046,P01,L016,SKU512,2024-11-07 22:53:00,18232,17488,1599,Completed
B100047,P01,L011,SKU510,2023-06-27 04:05:00,11593,10837,91,Completed
B100048,P02,L028,SKU502,2024-06-15 15:56:00,17281,17513,859,Reworked
B100049,P01,L030,SKU507,2023-05-25 18:39:00,13963,13731,520,Completed
B100050,P02,L025,SKU502,2024-08-17 02:55:00,18309,17587,785,Completed
B100051,P03,L018,SKU511,2023-05-15 00:18:00,19530,19235,500,Completed
B100052,P01,L019,SKU505,2024-06-26 13:57:00,14999,14644,358,Scrapped
B100053,P04,L016,SKU514,2024-11-10 10:22:00,14113,13742,452,Reworked
B100054,P04,L018,SKU510,2023-08-17 21:38:00,10069,9387,270,Scrapped
B100055,P04,L032,SKU506,2023-10-28 12:48:00,5521,5342,172,Completed
B100056,P03,L020,SKU508,2025-05-02 02:09:00,13748,13777,322,Completed
B100057,P03,L007,SKU506,2023-01-10 20:48:00,17380,16067,563,Completed
B100058,P02,L023,SKU514,2023-08-03 15:02:00,16840,16974,715,Completed
B100059,P03,L007,SKU506,2024-07-27 05:09:00,15693,15104,1109,Completed
B100060,P03,L027,SKU503,2024-06-06 07:24:00,11696,11567,406,Completed
B100061,P03,L012,SKU506,2023-08-29 15:31:00,6287,6147,122,Completed
B100062,P03,L009,SKU502,2023-09-27 19:25:00,15562,15417,65,Scrapped
B100063,P04,L029,SKU512,2024-08-09 14:47:00,14155,13070,191,Completed
B100064,P01,L006,SKU508,2023-06-08 17:00:00,19827,18985,355,Completed
B100065,P03,L018,SKU508,2025-03-11 04:30:00,18054,16983,208,Scrapped
B100066,P01,L010,SKU514,2024-04-17 01:39:00,9193,9084,337,Completed
B100067,P03,L003,SKU500,2023-07-17 19:45:00,17198,16754,196,Completed
B100068,P02,L016,SKU510,2025-04-27 01:33:00,18168,18138,264,Completed
B100069,P04,L018,SKU508,2023-02-28 23:09:00,6854,6924,40,Completed
B100070,P04,L025,SKU506,2023-04-26 14:29:00,15733,14925,100,Reworked
B100071,P04,L031,SKU508,2024-07-05 02:46:00,18661,17617,1716,Scrapped
B100072,P01,L016,SKU502,2025-05-20 06:24:00,11920,11178,68,Completed
B100073,P04,L006,SKU504,2023-11-18 17:18:00,7716,7598,133,Completed
B100074,P01,L015,SKU512,2025-01-15 12:01:00,16270,15784,51,Scrapped
B100075,P04,L004,SKU509,2024-10-29 12:36:00,17741,17540,509,Completed
B100076,P03,L025,SKU512,2024-10-26 01:09:00,8527,8084,157,Completed
B100077,P03,L028,SKU513,2023-05-12 13:54:00,12143,11450,182,Completed
B100078,P03,L021,SKU501,2023-08-07 11:08:00,18578,17330,1206,Reworked
B100079,P01,L012,SKU513,2024-01-02 07:48:00,14595,13447,704,Completed
B100080,P01,L030,SKU500,2024-01-30 15:19:00,4659,4562,72,Completed
B100081,P03,L015,SKU505,2023-07-01 04:53:00,18495,17166,163,Completed
B100082,P03,L013,SKU509,2023-09-03 08:40:00,13838,13471,699,Completed
B100083,P02,L028,SKU503,2023-08-08 22:40:00,6413,5904,64,Completed
B100084,P04,L024,SKU505,2024-06-03 16:08:00,18666,18095,642,Completed
B100085,P02,L006,SKU514,2023-06-24 12:25:00,19966,18847,213,Completed
B100086,P01,L024,SKU507,2024-08-21 07:21:00,17472,17314,179,Completed
B100087,P02,L032,SKU508,2023-11-27 16:24:00,7145,6700,412,Completed
B100088,P04,L005,SKU503,2023-06-26 08:54:00,15416,15503,1292,Completed
B100089,P04,L021,SKU507,2023-05-28 16:49:00,8387,8189,507,Completed
B100090,P01,L005,SKU510,2025-04-03 16:12:00,18468,18598,88,Completed
B100091,P01,L009,SKU500,2025-05-19 05:37:00,8783,8360,172,Reworked
B100092,P03,L018,SKU510,2024-02-03 09:05:00,3954,3674,50,Completed
B100093,P03,L030,SKU514,2023-12-12 18:56:00,18376,17632,470,Completed
B100094,P03,L001,SKU506,2025-04-02 14:22:00,12948,13012,79,Reworked
B100095,P01,L027,SKU505,2024-09-28 00:09:00,16704,15873,442,Scrapped
B100096,P03,L002,SKU506,2023-05-05 08:57:00,17098,15894,109,Reworked
B100097,P04,L005,SKU513,2024-07-26 06:54:00,3006,2906,170,Scrapped
B100098,P02,L014,SKU511,2024-05-25 06:48:00,7717,7599,140,Scrapped
B100099,P02,L017,SKU504,2025-06-01 13:55:00,3419,3214,91,Reworked
B100100,P03,L023,SKU514,2023-12-30 11:12:00,14156,13392,145,Scrapped
B100101,P02,L001,SKU510,2024-06-13 18:50:00,15653,14587,339,Completed
B100102,P02,L016,SKU504,2025-03-10 23:56:00,14681,14566,337,Completed
B100103,P02,L006,SKU503,2024-08-02 21:46:00,8855,8604,355,Scrapped
B100104,P03,L014,SKU512,2024-04-22 22:02:00,15394,15237,929,Scrapped
B100105,P02,L002,SKU502,2025-02-28 22:40:00,7224,7258,279,Completed
B100106,P04,L021,SKU508,2023-01-20 18:07:00,17504,17396,280,Reworked
B100107,P01,L004,SKU505,2024-01-09 09:23:00,13526,13324,10,Reworked
B100108,P03,L022,SKU510,2024-05-21 18:48:00,7755,7759,78,Scrapped
B100109,P02,L004,SKU504,2025-04-02 22:17:00,18817,17688,2296,Completed
B100110,P04,L030,SKU508,2025-03-05 14:42:00,15485,15713,107,Completed
B100111,P01,L001,SKU510,2024-07-18 12:27:00,4017,3837,143,Completed
B100112,P03,L007,SKU509,2024-05-08 15:34:00,6753,6446,231,Scrapped
B100113,P03,L026,SKU502,2023-09-04 05:20:00,18271,17262,331,Completed
B100114,P03,L009,SKU513,2023-06-14 22:29:00,15175,15035,992,Completed
B100115,P01,L027,SKU507,2023-04-04 00:32:00,5757,5859,184,Completed
B100116,P04,L013,SKU504,2024-08-31 08:35:00,11475,11659,1542,Reworked
B100117,P03,L002,SKU513,2024-02-22 07:13:00,5682,5645,57,Completed
B100118,P01,L025,SKU506,2023-04-28 12:17:00,4103,3797,28,Completed
B100119,P02,L018,SKU513,2023-12-04 01:13:00,7536,7627,815,Completed
B100120,P03,L016,SKU510,2023-04-18 23:13:00,12161,12004,330,Reworked
B100121,P02,L001,SKU505,2023-01-10 18:57:00,18215,18233,412,Reworked
B100122,P04,L008,SKU508,2023-06-20 11:37:00,17260,16484,644,Completed
B100123,P04,L011,SKU512,2024-01-26 10:30:00,8529,8000,401,Completed
B100124,P03,L018,SKU501,2023-03-20 15:52:00,12216,11557,86,Completed
B100125,P04,L019,SKU512,2023-03-14 02:01:00,3189,3128,111,Scrapped
B100126,P03,L024,SKU511,2023-08-25 21:18:00,8548,7994,900,Scrapped
B100127,P02,L007,SKU503,2024-09-13 16:25:00,10643,10441,99,Completed
B100128,P04,L023,SKU507,2023-01-25 19:03:00,7830,7295,126,Scrapped
B100129,P01,L004,SKU514,2025-06-03 09:30:00,17013,15713,343,Completed
B100130,P02,L020,SKU503,2024-03-16 19:21:00,11067,11221,294,Completed
B100131,P04,L020,SKU501,2023-10-19 11:33:00,13310,12478,293,Reworked
B100132,P02,L019,SKU508,2023-03-25 05:59:00,18454,17383,881,Scrapped
B100133,P03,L015,SKU501,2024-07-09 02:08:00,10998,11159,671,Scrapped
B100134,P04,L002,SKU504,2025-02-08 02:21:00,12644,11655,315,Scrapped
B100135,P03,L025,SKU504,2024-02-13 22:36:00,11681,11298,170,Completed
B100136,P02,L007,SKU510,2024-07-06 20:24:00,9328,9149,172,Reworked
B100137,P03,L027,SKU510,2024-07-10 10:34:00,9896,9471,221,Completed
B100138,P03,L009,SKU500,2023-05-11 13:16:00,13119,12729,268,Reworked
B100139,P01,L006,SKU504,2024-04-14 10:42:00,10270,10336,932,Reworked
B100140,P03,L028,SKU506,2023-11-05 22:27:00,17385,17094,21,Completed
B100141,P01,L026,SKU500,2024-07-31 18:17:00,6969,6621,609,Completed
B100142,P02,L017,SKU501,2023-01-09 05:41:00,13041,12634,708,Completed
B100143,P01,L006,SKU504,2024-04-03 02:17:00,16885,15943,159,Reworked
B100144,P02,L007,SKU508,2023-03-09 00:49:00,6470,6268,147,Reworked
B100145,P01,L015,SKU507,2023-08-11 14:00:00,11441,11179,614,Reworked
B100146,P04,L004,SKU514,2023-12-01 05:12:00,13625,13816,1333,Completed
B100147,P02,L003,SKU514,2025-06-05 02:07:00,14520,13493,108,Reworked
B100148,P01,L022,SKU500,2024-05-10 17:07:00,10589,10681,490,Completed
B100149,P04,L021,SKU501,2024-03-07 22:13:00,11548,11221,639,Completed
B100150,P03,L015,SKU507,2024-12-14 12:53:00,11745,11442,1183,Completed
B100151,P01,L005,SKU513,2024-03-11 21:04:00,17679,17766,70,Completed
B100152,P04,L005,SKU507,2024-05-09 05:12:00,9147,8570,126,Completed
B100153,P01,L031,SKU509,2023-04-14 04:57:00,14439,13782,649,Completed
B100154,P01,L020,SKU502,2024-04-17 01:36:00,12214,11525,485,Reworked
B100155,P03,L027,SKU513,2024-09-20 19:52:00,8681,8441,255,Completed
B100156,P01,L015,SKU502,2024-04-29 11:42:00,13955,13763,470,Completed
B100157,P03,L012,SKU512,2025-03-20 05:02:00,8289,7691,112,Completed
B100158,P01,L006,SKU501,2023-03-21 12:03:00,16353,15844,57,Completed
B100159,P02,L007,SKU509,2024-12-25 12:10:00,14650,14833,335,Scrapped
B100160,P03,L028,SKU510,2023-07-06 13:40:00,7226,7359,45,Completed
B100161,P03,L013,SKU508,2023-10-18 04:01:00,7606,7394,104,Reworked
B100162,P04,L027,SKU505,2024-08-29 22:05:00,6698,6472,236,Completed
B100163,P01,L007,SKU511,2025-03-25 07:07:00,9942,9177,667,Completed
B100164,P02,L002,SKU503,2023-05-16 19:53:00,9402,9417,193,Scrapped
B100165,P02,L017,SKU510,2023-01-25 23:08:00,11532,11284,185,Completed
B100166,P03,L025,SKU503,2024-02-24 13:29:00,2258,2108,25,Completed
B100167,P03,L002,SKU505,2024-05-19 11:34:00,9656,9749,51,Completed
B100168,P03,L008,SKU508,2023-10-30 21:39:00,17778,16781,375,Completed
B100169,P01,L007,SKU512,2023-01-17 16:14:00,8069,8188,56,Reworked
B100170,P04,L013,SKU507,2025-04-03 12:40:00,3364,3234,86,Scrapped
B100171,P04,L032,SKU503,2024-06-22 12:54:00,9382,9441,837,Reworked
B100172,P01,L022,SKU502,2023-08-11 16:59:00,19519,18924,1364,Completed
B100173,P04,L015,SKU509,2024-07-26 04:59:00,5755,5620,90,Scrapped
B100174,P02,L004,SKU509,2024-06-09 23:43:00,17694,17923,176,Scrapped
B100175,P03,L009,SKU505,2025-05-30 05:06:00,19550,18958,68,Scrapped
B100176,P04,L014,SKU510,2023-01-13 20:00:00,19141,17777,378,Scrapped
B100177,P02,L024,SKU507,2023-02-02 12:00:00,4145,4138,134,Scrapped
B100178,P02,L011,SKU508,2025-01-19 15:24:00,10481,9926,254,Scrapped
B100179,P03,L015,SKU514,2023-03-03 14:56:00,8319,8449,397,Completed
B100180,P03,L028,SKU502,2023-04-12 16:24:00,15566,14590,510,Reworked
B100181,P03,L024,SKU510,2024-02-27 02:32:00,5410,5093,83,Completed
B100182,P02,L013,SKU500,2023-02-21 07:29:00,18656,18563,505,Completed
B100183,P03,L028,SKU503,2024-06-29 17:40:00,6231,6210,461,Reworked
B100184,P03,L002,SKU501,2025-06-14 16:15:00,4126,3856,135,Completed
B100185,P01,L028,SKU505,2024-01-12 07:29:00,8855,8904,30,Completed
B100186,P02,L012,SKU500,2023-12-24 02:43:00,7826,7521,37,Reworked
B100187,P01,L027,SKU506,2024-07-22 07:27:00,19653,19080,44,Completed
B100188,P02,L009,SKU514,2024-05-06 09:48:00,15906,15900,975,Completed
B100189,P02,L005,SKU501,2024-02-09 08:11:00,17344,17176,336,Completed
B100190,P03,L023,SKU505,2023-11-24 10:35:00,12372,12051,1029,Completed
B100191,P01,L025,SKU510,2024-05-03 23:45:00,4133,3984,43,Reworked
B100192,P01,L008,SKU503,2024-09-02 03:38:00,2994,3041,324,Completed
B100193,P01,L032,SKU501,2024-07-02 07:50:00,11496,11335,193,Completed
B100194,P02,L012,SKU512,2024-01-23 20:11:00,11542,11538,473,Completed
B100195,P03,L004,SKU508,2023-05-09 02:41:00,16690,15392,271,Scrapped
B100196,P02,L024,SKU508,2023-08-12 02:34:00,10981,10531,493,Completed
B100197,P03,L026,SKU513,2025-03-08 03:02:00,16976,16254,155,Completed
B100198,P04,L012,SKU507,2025-04-12 02:31:00,13555,12687,381,Completed
B100199,P01,L030,SKU512,2023-02-18 13:26:00,13245,13002,250,Completed
B100200,P03,L010,SKU501,2024-07-30 13:23:00,18857,17955,681,Completed
B100201,P03,L030,SKU506,2023-06-01 02:05:00,4166,3902,169,Reworked
B100202,P04,L009,SKU512,2023-02-18 17:49:00,17389,16587,347,Scrapped
B100203,P03,L027,SKU512,2024-04-17 05:19:00,13769,13609,821,Reworked
B100204,P03,L019,SKU512,2024-12-26 15:17:00,14882,13853,282,Completed
B100205,P03,L014,SKU506,2025-03-18 15:02:00,2723,2598,183,Scrapped
B100206,P02,L024,SKU509,2024-04-02 17:20:00,14234,14465,130,Completed
B100207,P03,L003,SKU502,2023-12-26 02:51:00,8726,8572,172,Completed
B100208,P02,L005,SKU512,2024-05-16 14:45:00,17068,16568,414,Scrapped
B100209,P03,L023,SKU501,2025-03-14 01:41:00,19875,19134,1864,Completed
B100210,P04,L032,SKU502,2023-10-27 10:18:00,11721,11369,258,Reworked
B100211,P02,L006,SKU504,2023-09-08 04:59:00,2425,2395,37,Completed
B100212,P01,L026,SKU510,2025-05-24 02:55:00,18518,18191,47,Completed
B100213,P04,L023,SKU509,2024-11-11 20:44:00,5595,5367,282,Completed
B100214,P04,L001,SKU512,2025-05-01 18:27:00,9058,9002,109,Completed
B100215,P03,L021,SKU506,2024-04-09 19:53:00,16641,15417,1815,Scrapped
B100216,P02,L009,SKU505,2024-02-13 15:23:00,7477,7612,296,Completed
B100217,P01,L018,SKU511,2024-11-04 21:17:00,17534,17619,473,Reworked
B100218,P01,L023,SKU514,2025-04-27 07:30:00,16720,16382,588,Reworked
B100219,P02,L011,SKU501,2024-07-18 08:37:00,14974,13798,244,Reworked
B100220,P01,L008,SKU506,2024-05-29 10:06:00,18394,17780,2984,Completed
B100221,P01,L022,SKU510,2023-11-06 15:06:00,12332,12232,415,Completed
B100222,P02,L009,SKU501,2024-11-18 09:54:00,18389,17674,769,Completed
B100223,P04,L001,SKU506,2024-05-09 22:29:00,3015,2818,4,Completed
B100224,P02,L012,SKU510,2023-10-03 13:17:00,19046,18591,264,Completed
B100225,P03,L013,SKU501,2024-01-15 02:08:00,9319,8950,94,Completed
B100226,P04,L012,SKU514,2024-10-10 16:02:00,3304,3201,59,Scrapped
B100227,P04,L024,SKU505,2024-07-02 10:24:00,18099,17924,42,Completed
B100228,P01,L025,SKU500,2024-01-04 14:03:00,18154,18151,392,Reworked
B100229,P03,L018,SKU500,2024-05-04 13:19:00,8398,7743,118,Completed
B100230,P02,L011,SKU511,2023-02-16 05:45:00,19542,18738,734,Completed
B100231,P03,L011,SKU502,2025-02-06 23:42:00,17895,18238,596,Scrapped
B100232,P01,L015,SKU503,2023-12-03 17:22:00,16513,16415,410,Completed
B100233,P03,L017,SKU507,2023-03-17 17:11:00,7405,6958,182,Scrapped
B100234,P01,L011,SKU506,2025-04-09 07:18:00,12151,11448,159,Completed
B100235,P03,L028,SKU512,2023-09-17 22:39:00,7330,7431,333,Completed
B100236,P01,L017,SKU512,2025-06-02 14:49:00,14925,14233,190,Completed
B100237,P04,L020,SKU500,2023-11-12 11:33:00,16033,14769,335,Completed
B100238,P03,L019,SKU505,2025-03-12 08:17:00,7062,7128,494,Completed
B100239,P03,L021,SKU510,2024-12-05 11:21:00,16111,15793,458,Completed
B100240,P01,L002,SKU503,2023-09-15 23:59:00,10519,10243,852,Completed
B100241,P02,L026,SKU513,2023-03-10 18:10:00,19016,19394,263,Completed
B100242,P04,L003,SKU505,2023-04-23 13:55:00,19371,18103,348,Reworked
B100243,P03,L012,SKU500,2024-10-08 18:15:00,17490,16196,1923,Completed
B100244,P04,L012,SKU501,2023-03-18 19:55:00,5870,5667,341,Reworked
B100245,P04,L003,SKU501,2024-03-12 03:28:00,4275,3996,164,Completed
B100246,P01,L016,SKU514,2023-04-16 16:19:00,15442,14381,1478,Completed
B100247,P02,L032,SKU510,2023-07-30 01:37:00,3114,3145,248,Reworked
B100248,P04,L031,SKU508,2024-12-16 21:40:00,13769,13362,364,Completed
B100249,P01,L008,SKU500,2023-03-03 23:18:00,5788,5355,150,Reworked
B100250,P04,L009,SKU502,2023-11-28 05:08:00,16580,16111,1212,Reworked
B100251,P01,L012,SKU513,2024-10-16 23:20:00,17577,16876,292,Scrapped
B100252,P03,L020,SKU502,2024-05-06 21:23:00,9384,9433,86,Reworked
B100253,P01,L002,SKU514,2023-05-25 16:20:00,8992,8974,280,Completed
B100254,P03,L016,SKU513,2024-03-22 01:54:00,7128,6691,234,Completed
B100255,P04,L019,SKU501,2023-05-18 18:41:00,19997,20345,1318,Completed
B100256,P04,L017,SKU507,2024-04-05 16:44:00,5234,5191,199,Completed
B100257,P02,L019,SKU505,2024-01-30 11:46:00,7369,7506,414,Reworked
B100258,P04,L030,SKU506,2024-06-26 17:20:00,11611,10772,281,Completed
B100259,P02,L005,SKU502,2025-01-21 08:22:00,13077,12131,679,Completed
B100260,P01,L025,SKU514,2024-08-12 20:02:00,16586,15420,1215,Completed
B100261,P01,L021,SKU504,2024-07-12 11:41:00,11993,12116,242,Completed
B100262,P01,L019,SKU502,2023-09-20 04:02:00,10139,9533,714,Completed
B100263,P04,L005,SKU501,2025-02-13 19:17:00,4376,4398,244,Completed
B100264,P04,L017,SKU513,2024-09-14 11:34:00,12648,11719,528,Scrapped
B100265,P04,L006,SKU503,2023-06-21 11:55:00,8204,8061,243,Completed
B100266,P01,L032,SKU505,2025-02-02 14:23:00,15741,15770,105,Completed
B100267,P04,L002,SKU512,2023-10-13 22:09:00,5162,5078,139,Completed
B100268,P01,L016,SKU500,2024-10-23 11:27:00,4258,3936,99,Completed
B100269,P03,L031,SKU509,2023-01-04 16:02:00,16548,16647,347,Completed
B100270,P03,L004,SKU500,2024-12-15 10:31:00,4543,4415,479,Reworked
B100271,P01,L011,SKU506,2023-10-09 16:54:00,10898,10216,448,Reworked
B100272,P04,L027,SKU507,2023-03-14 15:40:00,7573,7641,157,Completed
B100273,P02,L022,SKU503,2023-03-17 12:58:00,5548,5538,317,Completed
B100274,P02,L019,SKU513,2025-06-01 12:07:00,8116,8053,340,Reworked
B100275,P01,L006,SKU502,2024-10-11 00:10:00,12782,12199,170,Completed
B100276,P04,L008,SKU503,2023-11-27 06:04:00,18299,17149,988,Scrapped
B100277,P02,L009,SKU503,2023-05-24 15:36:00,15081,14311,230,Completed
B100278,P02,L009,SKU514,2023-02-03 22:48:00,13687,12804,200,Completed
B100279,P02,L024,SKU511,2024-02-11 18:19:00,18812,18271,1118,Reworked
B100280,P04,L011,SKU513,2024-06-26 22:53:00,19368,19493,2690,Scrapped
B100281,P02,L011,SKU514,2024-10-22 17:07:00,3808,3651,47,Completed
B100282,P02,L005,SKU503,2024-03-28 03:03:00,4275,4256,84,Completed
B100283,P03,L027,SKU511,2023-05-21 20:17:00,18102,16924,104,Scrapped
B100284,P01,L013,SKU510,2023-07-27 19:55:00,11231,10861,122,Reworked
B100285,P02,L007,SKU513,2023-11-20 10:40:00,7721,7502,280,Completed
B100286,P03,L023,SKU500,2025-04-07 21:09:00,7689,7747,701,Scrapped
B100287,P01,L003,SKU506,2024-08-21 11:34:00,3527,3294,175,Completed
B100288,P04,L014,SKU505,2024-08-07 22:55:00,16422,16258,241,Reworked
B100289,P04,L017,SKU513,2023-02-01 09:02:00,10325,9726,143,Reworked
B100290,P02,L029,SKU507,2024-06-14 22:11:00,6898,6346,143,Completed
B100291,P01,L028,SKU502,2023-03-31 16:29:00,10618,10805,402,Completed
B100292,P03,L002,SKU511,2023-02-22 20:55:00,17115,16461,378,Completed
B100293,P04,L022,SKU504,2023-12-23 12:35:00,6176,6135,153,Reworked
B100294,P04,L028,SKU511,2025-02-15 19:40:00,8866,8300,219,Reworked
B100295,P01,L032,SKU505,2025-05-20 17:51:00,4720,4629,114,Scrapped
B100296,P04,L013,SKU509,2023-01-08 20:21:00,12829,12837,343,Completed
B100297,P01,L023,SKU505,2023-10-01 00:59:00,8962,9041,94,Reworked
B100298,P03,L006,SKU506,2024-08-11 10:27:00,11419,11360,613,Completed
B100299,P02,L019,SKU508,2024-03-11 21:16:00,15821,15907,682,Scrapped
B100300,P04,L014,SKU502,2024-09-28 00:00:00,4099,4146,59,Completed
B100301,P03,L009,SKU510,2023-09-28 05:34:00,7673,7402,247,Reworked
B100302,P04,L014,SKU509,2025-01-03 08:49:00,3934,4003,18,Reworked
B100303,P02,L005,SKU507,2023-06-30 22:57:00,8721,8352,133,Reworked
B100304,P01,L028,SKU500,2025-02-21 04:36:00,15691,14738,158,Completed
B100305,P03,L009,SKU512,2023-06-26 12:10:00,17227,16339,124,Scrapped
B100306,P03,L025,SKU512,2024-04-05 06:27:00,13752,12920,17,Scrapped
B100307,P02,L007,SKU514,2025-04-09 15:25:00,2692,2691,25,Completed
B100308,P03,L019,SKU509,2023-03-07 09:27:00,9023,9032,237,Completed
B100309,P03,L022,SKU506,2023-07-10 01:32:00,6822,6549,449,Scrapped
B100310,P04,L013,SKU511,2025-03-02 03:54:00,5922,5734,108,Completed
B100311,P01,L031,SKU506,2023-10-30 00:21:00,12885,12329,446,Reworked
B100312,P04,L009,SKU510,2025-01-11 11:45:00,17893,16577,552,Reworked
B100313,P01,L030,SKU510,2023-11-14 09:05:00,8223,7679,331,Scrapped
B100314,P04,L028,SKU513,2024-06-02 19:12:00,6710,6568,359,Completed
B100315,P04,L019,SKU503,2023-02-22 16:46:00,14550,14121,704,Reworked
B100316,P02,L007,SKU512,2023-10-28 04:11:00,3786,3809,181,Reworked
B100317,P03,L013,SKU514,2023-05-31 04:29:00,8008,7478,565,Completed
B100318,P03,L006,SKU506,2023-09-19 18:51:00,11424,11531,177,Completed
B100319,P01,L014,SKU509,2024-12-12 01:14:00,16720,16833,54,Completed
B100320,P04,L001,SKU501,2023-11-08 23:41:00,16732,16241,1041,Scrapped
B100321,P02,L020,SKU500,2023-05-12 12:22:00,6622,6215,194,Scrapped
B100322,P01,L031,SKU502,2023-02-17 02:14:00,13162,12491,95,Completed
B100323,P02,L007,SKU504,2024-04-26 19:11:00,14365,14239,201,Completed
B100324,P04,L016,SKU509,2024-02-12 08:22:00,11477,10832,28,Completed
B100325,P02,L004,SKU500,2023-05-11 10:59:00,11869,11735,673,Scrapped
B100326,P01,L010,SKU506,2024-02-29 05:23:00,11947,12121,498,Completed
B100327,P01,L021,SKU503,2024-12-05 03:24:00,12811,12281,50,Completed
B100328,P04,L010,SKU510,2025-02-12 12:13:00,18398,17450,522,Completed
B100329,P03,L031,SKU508,2023-02-08 14:32:00,14064,13772,47,Reworked
B100330,P04,L004,SKU512,2025-02-06 09:14:00,19843,19247,298,Completed
B100331,P04,L029,SKU508,2023-01-05 17:48:00,2558,2383,74,Reworked
B100332,P02,L026,SKU513,2024-12-15 15:18:00,19732,20099,746,Completed
B100333,P04,L013,SKU514,2024-06-22 23:00:00,19210,19112,20,Completed
B100334,P01,L025,SKU501,2024-03-11 21:04:00,14663,13501,142,Completed
B100335,P02,L025,SKU502,2024-02-29 18:28:00,11453,10955,212,Completed
B100336,P03,L001,SKU512,2024-01-15 13:19:00,12324,11913,484,Completed
B100337,P02,L028,SKU504,2025-05-20 04:52:00,11200,10468,458,Completed
B100338,P01,L027,SKU504,2023-08-10 12:56:00,14947,14210,2495,Completed
B100339,P03,L001,SKU513,2023-07-04 16:16:00,12798,12268,243,Completed
B100340,P03,L021,SKU501,2025-04-19 20:59:00,13973,13490,128,Reworked
B100341,P02,L032,SKU513,2023-10-02 03:28:00,4635,4458,79,Reworked
