audit_id,batch_id,audit_date,audit_outcome,audit_notes
QA3133,B100645,2025-03-08,Watch,"Minor visual defect, within limit."
QA3134,B101631,2024-02-19,Pass,All parameters nominal.
QA3135,B100123,2023-11-07,Pass,All parameters nominal.
QA3136,B101781,2024-03-07,Pass,"QA passed, standard fat content."
QA3137,B101096,2025-03-26,Pass,"Batch within spec, no deviations."
QA3138,B101354,2025-02-19,Pass,All parameters nominal.
QA3139,B102959,2023-07-11,Pass,"Batch within spec, no deviations."
QA3140,B100711,2024-09-18,Pass,All parameters nominal.
QA3141,B100983,2025-02-20,Pass,All parameters nominal.
QA3142,B101258,2024-02-18,Pass,All parameters nominal.
QA3143,B100496,2023-07-13,Watch,"Slight temperature deviation, monitored."
QA3144,B100137,2024-06-15,Pass,"QA passed, standard fat content."
QA3145,B100316,2025-02-05,Pass,"Batch within spec, no deviations."
QA3146,B101633,2024-05-26,Watch,"Slight temperature deviation, monitored."
QA3147,B100462,2024-03-27,Pass,All parameters nominal.
QA3148,B100395,2025-04-17,Pass,"Batch within spec, no deviations."
QA3149,B101072,2023-08-08,Pass,All parameters nominal.
QA3150,B102653,2023-09-19,Pass,All parameters nominal.
QA3151,B100182,2024-03-24,Pass,"Batch within spec, no deviations."
QA3152,B102125,2024-07-29,Pass,All parameters nominal.
QA3153,B101557,2024-01-19,Pass,"Batch within spec, no deviations."
QA3154,B102793,2023-09-04,Pass,All parameters nominal.
QA3155,B101513,2024-11-15,Pass,"Batch within spec, no deviations."
QA3156,B102947,2024-03-15,Pass,"Batch within spec, no deviations."
QA3157,B102997,2023-07-01,Pass,"Batch within spec, no deviations."
QA3158,B101933,2024-12-22,Pass,"Batch within spec, no deviations."
QA3159,B100406,2025-01-25,Pass,All parameters nominal.
QA3160,B100864,2024-07-27,Pass,"QA passed, standard fat content."
QA3161,B101745,2024-05-15,Pass,All parameters nominal.
QA3162,B102548,2023-08-20,Fail,Fill volume below tolerance.
QA3163,B101782,2024-08-09,Pass,"QA passed, standard fat content."
QA3164,B101728,2024-01-18,Pass,"QA passed, standard fat content."
QA3165,B101289,2025-03-24,Pass,"Batch within spec, no deviations."
QA3166,B101112,2023-07-27,Pass,"QA passed, standard fat content."
QA3167,B102979,2024-09-18,Fail,Microbial count exceeded limit.
QA3168,B102901,2023-10-03,Pass,"QA passed, standard fat content."
QA3169,B100993,2025-03-24,Pass,"QA passed, standard fat content."
QA3170,B101578,2025-01-07,Fail,Fill volume below tolerance.
QA3171,B101521,2024-01-02,Pass,"Batch within spec, no deviations."
QA3172,B101777,2024-03-12,Pass,"QA passed, standard fat content."
QA3173,B100849,2024-01-16,Watch,"Minor visual defect, within limit."
QA3174,B101350,2023-08-13,Watch,"Borderline pH, passed with note."
QA3175,B100094,2024-06-29,Pass,All parameters nominal.
QA3176,B101031,2024-04-14,Fail,Fill volume below tolerance.
QA3177,B101269,2024-11-29,Pass,"QA passed, standard fat content."
QA3178,B100132,2024-01-23,Pass,"Batch within spec, no deviations."
QA3179,B102429,2023-11-04,Pass,"Batch within spec, no deviations."
QA3180,B100370,2024-05-22,Pass,"QA passed, standard fat content."
QA3181,B101298,2024-09-25,Pass,All parameters nominal.
QA3182,B101699,2024-08-10,Pass,"QA passed, standard fat content."
QA3183,B102051,2023-11-02,Pass,All parameters nominal.
QA3184,B101260,2024-10-06,Pass,"QA passed, standard fat content."
QA3185,B101412,2025-03-25,Pass,"Batch within spec, no deviations."
QA3186,B102392,2023-09-02,Pass,"QA passed, standard fat content."
QA3187,B102970,2023-12-02,Pass,All parameters nominal.
QA3188,B102727,2024-02-25,Pass,"QA passed, standard fat content."
QA3189,B100941,2023-07-07,Pass,"Batch within spec, no deviations."
QA3190,B102683,2024-11-06,Watch,"Minor visual defect, within limit."
QA3191,B100487,2024-03-05,Fail,Fill volume below tolerance.
QA3192,B100760,2024-04-20,Pass,"QA passed, standard fat content."
QA3193,B101488,2025-04-11,Pass,"Batch within spec, no deviations."
QA3194,B102350,2024-02-16,Pass,"Batch within spec, no deviations."
QA3195,B100140,2024-12-17,Pass,"Batch within spec, no deviations."
QA3196,B101862,2024-03-22,Pass,All parameters nominal.
QA3197,B100047,2024-05-15,Pass,All parameters nominal.
QA3198,B100527,2023-12-13,Pass,All parameters nominal.
QA3199,B100408,2024-06-10,Pass,"QA passed, standard fat content."
QA3200,B102413,2024-03-20,Pass,All parameters nominal.
QA3201,B102607,2023-12-08,Pass,"QA passed, standard fat content."
QA3202,B102529,2024-08-30,Pass,"QA passed, standard fat content."
QA3203,B100786,2024-09-30,Pass,"Batch within spec, no deviations."
QA3204,B102277,2025-04-27,Pass,"QA passed, standard fat content."
QA3205,B102195,2023-11-17,Pass,"Batch within spec, no deviations."
QA3206,B102382,2024-11-08,Fail,Packaging seal defect detected.
QA3207,B102047,2024-06-08,Pass,All parameters nominal.
QA3208,B102722,2025-01-20,Pass,All parameters nominal.
QA3209,B102508,2023-08-12,Pass,"QA passed, standard fat content."
QA3210,B101821,2025-03-09,Pass,"Batch within spec, no deviations."
QA3211,B101071,2024-04-14,Pass,"Batch within spec, no deviations."
QA3212,B101081,2024-01-29,Pass,All parameters nominal.
QA3213,B101977,2023-07-16,Pass,"Batch within spec, no deviations."
QA3214,B102967,2023-12-23,Pass,"Batch within spec, no deviations."
QA3215,B100768,2024-03-25,Watch,"Minor visual defect, within limit."
QA3216,B100387,2023-09-20,Watch,"Borderline pH, passed with note."
QA3217,B101914,2023-11-11,Pass,"Batch within spec, no deviations."
QA3218,B100619,2023-07-21,Pass,"Batch within spec, no deviations."
QA3219,B100207,2024-06-16,Pass,"Batch within spec, no deviations."
QA3220,B100449,2024-05-09,Fail,Microbial count exceeded limit.
QA3221,B102874,2025-04-28,Pass,"Batch within spec, no deviations."
QA3222,B100391,2023-12-23,Pass,All parameters nominal.
QA3223,B101257,2024-09-11,Watch,"Slight temperature deviation, monitored."
QA3224,B101653,2025-04-20,Pass,"Batch within spec, no deviations."
QA3225,B100356,2023-06-24,Pass,"QA passed, standard fat content."
QA3226,B100973,2024-10-16,Watch,"Slight temperature deviation, monitored."
QA3227,B102247,2024-03-09,Pass,"QA passed, standard fat content."
QA3228,B101439,2023-07-26,Pass,"Batch within spec, no deviations."
QA3229,B101018,2023-11-20,Pass,"Batch within spec, no deviations."
QA3230,B101775,2024-11-05,Pass,"Batch within spec, no deviations."
QA3231,B101044,2024-10-17,Watch,"Slight temperature deviation, monitored."
QA3232,B101383,2024-08-16,Watch,"Borderline pH, passed with note."
QA3233,B100489,2024-07-10,Pass,"QA passed, standard fat content."
QA3234,B101597,2024-11-17,Pass,"QA passed, standard fat content."
QA3235,B102900,2024-05-15,Pass,All parameters nominal.
QA3236,B100131,2023-11-17,Pass,"Batch within spec, no deviations."
QA3237,B102269,2025-04-18,Pass,All parameters nominal.
QA3238,B100276,2023-08-11,Pass,All parameters nominal.
QA3239,B102130,2024-05-24,Pass,All parameters nominal.
QA3240,B102529,2024-09-07,Pass,"Batch within spec, no deviations."
QA3241,B100876,2023-08-27,Pass,"QA passed, standard fat content."
QA3242,B102464,2024-08-10,Pass,"Batch within spec, no deviations."
QA3243,B102746,2024-03-13,Fail,Packaging seal defect detected.
QA3244,B102382,2024-12-15,Pass,"QA passed, standard fat content."
QA3245,B100616,2023-11-26,Pass,"QA passed, standard fat content."
QA3246,B101074,2023-11-12,Fail,Packaging seal defect detected.
QA3247,B100084,2024-10-16,Fail,Microbial count exceeded limit.
QA3248,B100631,2023-12-16,Fail,Packaging seal defect detected.
QA3249,B101637,2024-01-10,Pass,"QA passed, standard fat content."
QA3250,B100662,2025-03-13,Pass,"QA passed, standard fat content."
QA3251,B102250,2024-03-19,Pass,All parameters nominal.
QA3252,B102346,2024-01-15,Pass,All parameters nominal.
QA3253,B102759,2025-04-13,Pass,"Batch within spec, no deviations."
QA3254,B101192,2023-07-12,Watch,"Minor visual defect, within limit."
QA3255,B100253,2024-04-14,Pass,"QA passed, standard fat content."
QA3256,B102311,2023-12-16,Pass,"Batch within spec, no deviations."
QA3257,B102331,2024-03-22,Pass,"Batch within spec, no deviations."
QA3258,B100306,2023-06-22,Pass,"Batch within spec, no deviations."
QA3259,B100967,2024-01-19,Watch,"Slight temperature deviation, monitored."
QA3260,B101797,2023-11-13,Pass,"Batch within spec, no deviations."
QA3261,B100216,2023-09-30,Pass,"QA passed, standard fat content."
QA3262,B101589,2023-11-19,Pass,All parameters nominal.
QA3263,B102011,2023-09-13,Pass,"Batch within spec, no deviations."
QA3264,B100388,2024-01-06,Pass,"Batch within spec, no deviations."
QA3265,B100405,2024-04-07,Watch,"Minor visual defect, within limit."
QA3266,B100763,2023-07-10,Watch,"Minor visual defect, within limit."
QA3267,B102882,2024-07-12,Watch,"Slight temperature deviation, monitored."
QA3268,B101838,2024-11-08,Pass,All parameters nominal.
QA3269,B102320,2023-11-20,Pass,All parameters nominal.
QA3270,B100526,2024-10-17,Pass,All parameters nominal.
QA3271,B102010,2024-07-09,Pass,"QA passed, standard fat content."
QA3272,B100043,2024-11-17,Pass,"Batch within spec, no deviations."
QA3273,B100084,2025-03-24,Pass,"QA passed, standard fat content."
QA3274,B100977,2023-09-26,Pass,"Batch within spec, no deviations."
QA3275,B102783,2023-09-12,Pass,"Batch within spec, no deviations."
QA3276,B101812,2023-06-01,Pass,"QA passed, standard fat content."
QA3277,B100319,2023-10-12,Pass,"Batch within spec, no deviations."
QA3278,B101791,2024-03-10,Pass,"Batch within spec, no deviations."
QA3279,B100763,2025-02-25,Pass,"QA passed, standard fat content."
QA3280,B101756,2025-03-10,Pass,"QA passed, standard fat content."
QA3281,B102731,2024-08-20,Pass,All parameters nominal.
QA3282,B102693,2024-10-29,Watch,"Slight temperature deviation, monitored."
QA3283,B100582,2023-09-11,Pass,All parameters nominal.
QA3284,B101792,2025-04-17,Pass,"Batch within spec, no deviations."
QA3285,B101131,2025-02-17,Pass,All parameters nominal.
QA3286,B100441,2024-10-03,Watch,"Borderline pH, passed with note."
QA3287,B100165,2023-12-28,Pass,"Batch within spec, no deviations."
QA3288,B101223,2024-10-17,Pass,"Batch within spec, no deviations."
QA3289,B102342,2024-03-21,Pass,"QA passed, standard fat content."
QA3290,B101725,2023-06-18,Pass,"Batch within spec, no deviations."
QA3291,B101945,2023-07-26,Pass,All parameters nominal.
QA3292,B102505,2024-07-18,Watch,"Borderline pH, passed with note."
QA3293,B101318,2024-03-01,Pass,"QA passed, standard fat content."
QA3294,B100011,2024-11-02,Pass,"QA passed, standard fat content."
QA3295,B101008,2023-07-03,Fail,Fill volume below tolerance.
QA3296,B100288,2024-06-10,Pass,"Batch within spec, no deviations."
QA3297,B102325,2023-10-10,Pass,All parameters nominal.
QA3298,B100424,2023-06-12,Pass,"Batch within spec, no deviations."
QA3299,B100485,2023-09-10,Watch,"Minor visual defect, within limit."
QA3300,B100355,2025-02-27,Pass,"QA passed, standard fat content."
QA3301,B102520,2023-06-18,Pass,"Batch within spec, no deviations."
QA3302,B101869,2024-01-03,Watch,"Slight temperature deviation, monitored."
QA3303,B102450,2023-09-16,Pass,All parameters nominal.
QA3304,B101839,2024-03-31,Pass,"Batch within spec, no deviations."
QA3305,B101769,2024-10-20,Pass,"Batch within spec, no deviations."
QA3306,B102498,2024-11-07,Pass,All parameters nominal.
QA3307,B100980,2024-10-02,Pass,"Batch within spec, no deviations."
QA3308,B102965,2024-07-06,Pass,"QA passed, standard fat content."
QA3309,B101934,2023-08-01,Fail,Microbial count exceeded limit.
QA3310,B100084,2023-06-13,Pass,"Batch within spec, no deviations."
QA3311,B102999,2024-07-02,Pass,All parameters nominal.
QA3312,B102142,2024-12-03,Pass,"QA passed, standard fat content."
QA3313,B100419,2023-11-03,Pass,"Batch within spec, no deviations."
QA3314,B102601,2024-12-23,Pass,"QA passed, standard fat content."
QA3315,B101649,2025-01-29,Pass,"Batch within spec, no deviations."
QA3316,B100977,2023-08-04,Pass,"Batch within spec, no deviations."
QA3317,B102871,2023-10-16,Watch,"Minor visual defect, within limit."
QA3318,B102761,2023-06-24,Pass,All parameters nominal.
QA3319,B100952,2024-06-15,Pass,"QA passed, standard fat content."
QA3320,B101628,2024-11-29,Pass,"QA passed, standard fat content."
QA3321,B100867,2023-07-04,Pass,"Batch within spec, no deviations."
QA3322,B101552,2023-11-07,Pass,All parameters nominal.
QA3323,B101114,2024-11-27,Pass,"Batch within spec, no deviations."
QA3324,B102731,2024-01-21,Pass,"QA passed, standard fat content."
QA3325,B100445,2024-01-06,Fail,Packaging seal defect detected.
QA3326,B102199,2025-03-30,Pass,"Batch within spec, no deviations."
QA3327,B100528,2024-09-23,Pass,"QA passed, standard fat content."
QA3328,B100560,2024-10-18,Fail,Fill volume below tolerance.
QA3329,B102047,2024-12-12,Fail,Packaging seal defect detected.
QA3330,B100015,2023-11-01,Pass,"QA passed, standard fat content."
QA3331,B102096,2025-03-27,Pass,All parameters nominal.
QA3332,B102501,2024-04-01,Watch,"Borderline pH, passed with note."
QA3333,B102061,2024-08-05,Watch,"Minor visual defect, within limit."
QA3334,B101087,2024-12-29,Fail,Fill volume below tolerance.
QA3335,B100915,2023-09-14,Pass,"QA passed, standard fat content."
QA3336,B100366,2023-07-30,Pass,"QA passed, standard fat content."
QA3337,B100257,2023-10-29,Watch,"Slight temperature deviation, monitored."
QA3338,B100084,2024-01-15,Pass,"QA passed, standard fat content."
QA3339,B102681,2023-09-04,Pass,"Batch within spec, no deviations."
QA3340,B100113,2024-07-19,Pass,"Batch within spec, no deviations."
QA3341,B102167,2023-07-05,Watch,"Slight temperature deviation, monitored."
QA3342,B102805,2025-03-14,Pass,"QA passed, standard fat content."
QA3343,B100905,2024-05-22,Watch,"Minor visual defect, within limit."
QA3344,B100469,2024-08-12,Watch,"Borderline pH, passed with note."
QA3345,B102516,2025-04-28,Pass,All parameters nominal.
QA3346,B101578,2024-12-11,Pass,"Batch within spec, no deviations."
QA3347,B100940,2023-06-23,Pass,All parameters nominal.
QA3348,B101539,2024-01-08,Pass,"Batch within spec, no deviations."
QA3349,B102145,2024-12-18,Pass,All parameters nominal.
QA3350,B101766,2024-11-12,Watch,"Slight temperature deviation, monitored."
QA3351,B101622,2024-07-05,Pass,All parameters nominal.
QA3352,B102931,2024-08-21,Pass,"QA passed, standard fat content."
QA3353,B102096,2023-07-14,Pass,"Batch within spec, no deviations."
QA3354,B101739,2024-03-01,Watch,"Minor visual defect, within limit."
QA3355,B100678,2023-08-18,Pass,"Batch within spec, no deviations."
QA3356,B102749,2024-08-12,Watch,"Slight temperature deviation, monitored."
QA3357,B100937,2024-01-13,Pass,"Batch within spec, no deviations."
QA3358,B100608,2023-11-10,Watch,"Borderline pH, passed with note."
QA3359,B101833,2024-02-25,Pass,"Batch within spec, no deviations."
QA3360,B101654,2024-09-13,Pass,"Batch within spec, no deviations."
QA3361,B100180,2025-01-18,Pass,All parameters nominal.
QA3362,B102756,2024-07-18,Watch,"Borderline pH, passed with note."
QA3363,B101725,2025-01-15,Pass,"Batch within spec, no deviations."
QA3364,B100396,2024-11-30,Pass,"QA passed, standard fat content."
QA3365,B101890,2024-09-03,Pass,"QA passed, standard fat content."
QA3366,B102737,2023-12-17,Pass,"Batch within spec, no deviations."
QA3367,B100900,2024-02-24,Pass,All parameters nominal.
QA3368,B102763,2024-10-08,Pass,All parameters nominal.
QA3369,B101134,2025-03-02,Pass,"Batch within spec, no deviations."
QA3370,B102198,2024-02-20,Pass,"Batch within spec, no deviations."
QA3371,B101522,2024-12-20,Pass,"Batch within spec, no deviations."
QA3372,B100463,2023-06-02,Pass,"Batch within spec, no deviations."
QA3373,B102532,2025-01-28,Watch,"Minor visual defect, within limit."
QA3374,B101394,2024-12-22,Pass,"Batch within spec, no deviations."
QA3375,B100014,2023-11-30,Pass,"Batch within spec, no deviations."
QA3376,B100983,2023-10-13,Pass,All parameters nominal.
QA3377,B100432,2024-03-02,Pass,"Batch within spec, no deviations."
QA3378,B101839,2024-01-22,Pass,All parameters nominal.
QA3379,B100022,2023-10-08,Pass,All parameters nominal.
QA3380,B101605,2023-10-31,Pass,All parameters nominal.
QA3381,B102369,2024-08-14,Fail,Packaging seal defect detected.
QA3382,B101755,2023-10-18,Pass,All parameters nominal.
QA3383,B102229,2025-03-04,Pass,"Batch within spec, no deviations."
QA3384,B102505,2024-09-04,Pass,"QA passed, standard fat content."
QA3385,B102158,2024-01-01,Pass,"QA passed, standard fat content."
QA3386,B101376,2024-02-26,Pass,"QA passed, standard fat content."
QA3387,B100499,2023-08-25,Pass,"QA passed, standard fat content."
QA3388,B100130,2024-05-01,Pass,"QA passed, standard fat content."
QA3389,B100046,2023-11-14,Pass,"Batch within spec, no deviations."
QA3390,B102201,2024-01-18,Pass,"QA passed, standard fat content."
QA3391,B100228,2024-05-06,Pass,"QA passed, standard fat content."
QA3392,B100026,2025-04-27,Pass,All parameters nominal.
QA3393,B101088,2023-10-28,Pass,"QA passed, standard fat content."
QA3394,B101240,2024-05-08,Pass,"QA passed, standard fat content."
QA3395,B101242,2024-11-20,Pass,"QA passed, standard fat content."
QA3396,B100582,2025-04-21,Watch,"Minor visual defect, within limit."
QA3397,B101626,2025-03-18,Pass,"QA passed, standard fat content."
QA3398,B101487,2024-04-27,Pass,"Batch within spec, no deviations."
QA3399,B100280,2024-11-04,Pass,"QA passed, standard fat content."
QA3400,B100982,2023-06-17,Fail,Packaging seal defect detected.
QA3401,B100440,2024-06-02,Pass,All parameters nominal.
QA3402,B101444,2024-04-23,Pass,All parameters nominal.
QA3403,B101834,2024-04-08,Watch,"Borderline pH, passed with note."
QA3404,B102453,2023-10-16,Pass,"Batch within spec, no deviations."
QA3405,B100241,2024-02-21,Watch,"Borderline pH, passed with note."
QA3406,B100688,2024-09-10,Pass,"Batch within spec, no deviations."
QA3407,B102864,2024-02-02,Pass,"QA passed, standard fat content."
QA3408,B102355,2023-07-14,Pass,"QA passed, standard fat content."
QA3409,B101414,2024-09-26,Pass,"QA passed, standard fat content."
QA3410,B102508,2025-01-24,Pass,All parameters nominal.
QA3411,B102521,2024-02-01,Pass,"QA passed, standard fat content."
QA3412,B100907,2024-01-19,Pass,All parameters nominal.
QA3413,B100400,2024-10-10,Watch,"Slight temperature deviation, monitored."
QA3414,B101402,2024-04-27,Fail,Fill volume below tolerance.
QA3415,B102965,2025-04-13,Pass,"QA passed, standard fat content."
QA3416,B100943,2025-03-25,Pass,All parameters nominal.
QA3417,B102605,2024-04-16,Pass,All parameters nominal.
QA3418,B102167,2025-04-26,Pass,All parameters nominal.
QA3419,B101297,2024-10-05,Pass,"Batch within spec, no deviations."
QA3420,B100429,2023-09-26,Pass,"QA passed, standard fat content."
QA3421,B102942,2024-08-06,Watch,"Slight temperature deviation, monitored."
QA3422,B102694,2024-11-16,Pass,"Batch within spec, no deviations."
QA3423,B100793,2023-10-13,Pass,All parameters nominal.
QA3424,B100141,2023-08-02,Watch,"Borderline pH, passed with note."
QA3425,B101602,2024-03-16,Pass,"Batch within spec, no deviations."
QA3426,B101597,2024-07-13,Pass,"QA passed, standard fat content."
QA3427,B101364,2024-04-26,Pass,All parameters nominal.
